,entity1_entity2
painacetaminophen,56
constipationsenna,41
painoxycodone,29
feveracetaminophen,26
constipationbisacodyl,24
painmorphine,23
atrial fibrillationcoumadin,22
afibcoumadin,22
anxietylorazepam,22
pneumoniaantibiotic,19
diuresislasix,18
wheezingalbuterol sulfate,17
wheezealbuterol sulfate,16
painhydromorphone,14
paindilaudid,13
diuresedlasix,13
chest painnitroglycerin,12
constipationdocusate sodium,11
hypotensionfluid,11
sobalbuterol sulfate,11
hypotensionivf,11
hypertensionmetoprolol,11
painoxycodone-acetaminophen,11
chflasix,11
paintylenol,11
hypothyroidismlevothyroxine,10
seizuredilantin,10
infectionantibiotic,10
nausealorazepam,9
wheezingalbuterol,9
cadasa,9
ctcontrast,9
agitationhaldol,9
prophylaxisheparin,9
nauseazofran,8
seizurekeppra,8
anemiaprbcs,8
constipationpolyethylene glycol 3350,8
afibamiodarone,7
diabetes mellitusinsulin,7
dyspneaalbuterol sulfate,7
cadstatin,7
wheezealbuterol,7
pain controldilaudid,7
hypotensionpressor,7
agitationativan,7
paingabapentin,7
atrial fibrillationamiodarone,7
constipationcolace,7
cadplavix,7
hypotensiondopamine,7
diarrhealomotil,7
htnlisinopril,7
pneumoniavancomycin,7
anxietyativan,7
shortness of breathalbuterol sulfate,7
pafcoumadin,6
dvtcoumadin,6
dvtlovenox,6
constipationmilk of magnesia,6
dmlantus,6
hyperglycemiainsulin,6
hyperkalemiainsulin,6
seizureativan,6
coronary artery diseaseaspirin,6
anxietyclonazepam,6
hypertensionlisinopril,6
nauseaprochlorperazine maleate,6
htnhctz,5
anticoagulationcoumadin,5
htnmetoprolol,5
cellulitisantibiotic,5
hapvanc,5
painibuprofen,5
hyperlipidemiastatin,5
dvt prophylaxisheparin,5
hypotensivedopamine,5
sedationpropofol,5
insomniatrazodone,5
seizuremidazolam,5
uticeftriaxone,5
thrombocytopeniaplatelet,5
uticiprofloxacin,5
pneumoniazosyn,5
constipationlactulose,5
gi bleedppi,5
nauseacompazine,5
metastatic melanomail-2,5
capazithromycin,5
atrial fibrillationwarfarin,5
anticoagulationheparin,5
